 ,2025M01,2024M12,2024M11,2024M10,2024M09,2024M08,2024M07,2024M06,2024M05,2024M04,2024M03,2024M02,2024M01,2023M12,2023M11,2023M10,2023M09,2023M08,2023M07,2023M06,2023M05,2023M04,2023M03,2023M02,2023M01,2022M12,2022M11,2022M10,2022M09,2022M08,2022M07,2022M06,2022M05,2022M04,2022M03,2022M02,2022M01,2021M12,2021M11,2021M10,2021M09,2021M08,2021M07,2021M06,2021M05,2021M04,2021M03,2021M02,2021M01,2020M12,2020M11,2020M10,2020M09,2020M08,2020M07,2020M06,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10
        Dato base,138.0,104.0,148.0,135.0,162.0,180.0,167.0,145.0,185.0,151.0,144.0,133.0,136.0,108.0,135.0,142.0,169.0,162.0,152.0,147.0,153.0,149.0,142.0,121.0,130.0,108.0,143.0,142.0,138.0,148.0,147.0,147.0,150.0,131.0,133.0,105.0,108.0,107.0,131.0,131.0,122.0,132.0,131.0,123.0,132.0,142.0,121.0,109.0,109.0,80.0,131.0,117.0,102.0,121.0,123.0,124.0,0.0,0.0,131.0,130.0,119.0,115.0,133.0,129.0,130.0,137.0,140.0,131.0,134.0,128.0,137.0,107.0,118.0,131.0,127.0,126.0,116.0,141.0,137.0,130.0,132.0,143.0,109.0,110.0,107.0,97.0,115.0,108.0,116.0,125.0,122.0,115.0,123.0,124.0,109.0,109.0,116.0,87.0,101.0,95.0,112.0,120.0,111.0,121.0,116.0,125.0,106.0,101.0,101.0,86.0,124.0,104.0
Duración media de los viajes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,8.55,9.05,7.62,6.95,6.73,7.46,7.29,6.75,6.16,6.59,7.56,7.76,8.68,9.12,7.43,6.79,6.78,7.73,7.18,6.64,6.26,6.73,7.46,7.57,8.48,8.69,7.46,6.91,6.91,7.84,7.73,6.92,6.53,7.3,7.99,8.67,9.8,9.51,7.87,7.79,7.8,8.43,8.22,7.43,7.28,8.11,8.48,9.6,9.86,9.77,8.48,7.97,7.92,8.59,8.03,6.01,0.0,0.0,7.08,7.13,7.97,7.8,6.74,6.81,7.13,7.88,7.55,6.71,6.27,6.4,7.09,7.19,8.05,8.42,7.01,7.08,7.29,8.09,7.7,7.26,6.76,6.77,7.49,7.63,8.37,8.99,7.65,7.47,7.48,8.65,8.11,7.46,6.84,6.9,7.39,7.93,8.45,9.15,7.43,7.55,7.86,8.76,8.2,7.6,6.86,7.11,7.62,7.81,8.7,9.25,7.95,8.12
    Reino Unido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,7.89,7.35,6.82,6.85,6.63,7.52,6.99,6.89,6.24,6.15,6.75,7.99,8.43,7.94,6.78,6.65,6.81,7.41,6.67,6.6,6.03,6.25,7.02,7.14,8.26,8.04,7.23,6.9,6.88,7.83,7.24,6.85,6.57,7.15,8.5,8.69,11.16,9.7,8.36,8.15,8.24,9.13,8.27,9.54,12.1,12.84,16.91,16.17,15.13,11.26,10.7,11.04,8.78,10.16,7.86,3.34,0.0,0.0,7.56,7.1,8.37,7.63,6.96,7.26,7.08,7.99,7.62,6.94,6.44,6.6,7.56,7.38,8.89,8.37,7.19,7.28,7.67,8.37,7.59,7.27,7.35,6.93,7.79,7.9,8.89,8.69,7.87,7.61,7.28,8.65,7.6,7.2,7.34,7.2,7.75,7.76,9.39,9.55,7.56,7.66,8.01,9.22,8.19,7.44,6.87,7.32,7.91,8.21,9.1,11.54,7.67,8.13
    Países Nórdicos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,10.43,11.68,10.32,8.06,7.2,9.72,9.02,8.66,7.8,9.57,10.3,9.59,9.76,10.96,9.63,8.07,7.45,9.11,9.42,8.03,8.05,9.28,9.53,8.54,9.27,10.55,9.83,7.87,6.8,9.67,10.02,7.82,8.17,10.67,10.06,10.33,11.26,12.5,10.02,8.72,7.78,10.31,10.91,8.66,9.67,12.06,10.03,12.8,11.95,14.38,13.24,10.24,8.87,10.98,10.48,4.91,0.0,0.0,9.34,8.17,8.91,9.55,8.38,7.4,6.57,9.19,9.26,7.56,7.17,9.13,8.91,7.3,8.68,8.93,8.77,8.3,6.58,9.13,9.74,7.2,8.23,8.97,9.13,8.49,8.6,9.92,9.3,7.73,7.06,8.68,9.5,7.52,8.1,8.43,9.91,8.31,9.21,10.22,8.42,7.92,6.91,8.92,10.28,7.58,7.76,8.43,9.12,8.78,9.35,9.68,9.71,7.57
    Resto del Mundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,8.48,9.18,7.19,6.79,6.48,7.42,7.31,6.66,6.29,6.55,7.79,7.29,8.8,9.33,7.37,6.52,6.61,7.62,7.16,6.72,6.55,6.37,7.72,7.86,8.8,8.24,7.2,6.62,6.77,7.79,7.91,7.21,6.57,6.99,7.5,8.86,9.3,9.29,7.37,7.77,7.2,7.93,8.27,7.82,7.48,7.96,7.88,9.57,9.8,10.07,7.7,7.37,7.35,8.4,8.19,6.27,0.0,0.0,6.64,7.14,7.75,7.45,6.25,6.38,7.09,7.8,7.28,6.69,6.05,5.92,6.61,7.29,7.94,9.07,6.26,6.7,6.71,7.98,7.61,7.51,6.56,6.55,6.78,7.58,8.25,8.94,7.31,7.11,7.46,8.77,8.57,7.66,6.81,6.58,6.75,8.23,8.12,8.98,7.47,7.27,7.75,9.02,8.03,8.14,7.08,6.84,7.42,8.09,8.91,8.95,8.48,7.68
    Alemania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,10.65,10.26,9.39,7.56,7.3,7.58,7.83,6.86,6.44,7.36,8.22,9.34,10.39,10.74,8.16,7.35,7.17,8.17,7.43,6.91,6.27,8.31,7.63,8.68,9.79,11.28,9.1,7.78,7.24,7.46,8.09,7.5,6.88,8.14,9.21,9.78,11.93,9.94,9.11,8.61,8.58,8.18,8.16,7.63,8.02,8.88,9.95,12.03,10.98,10.68,9.04,11.32,9.71,8.52,8.88,7.55,0.0,0.0,7.91,8.06,9.5,9.54,8.12,7.67,7.05,8.01,7.9,6.86,6.66,7.36,7.16,7.89,9.01,9.15,8.52,7.89,8.0,8.28,7.6,6.99,7.03,7.67,8.25,8.61,9.6,9.83,8.51,8.04,7.92,9.24,8.34,7.99,6.81,8.03,7.81,9.64,9.81,10.4,7.81,8.06,8.22,9.0,8.35,7.82,7.29,8.51,8.21,8.53,9.79,10.18,8.59,9.39
    Francia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,8.24,7.94,7.91,6.51,7.62,7.55,7.06,6.34,5.49,5.95,6.34,6.71,7.66,7.7,6.83,6.98,7.33,8.2,7.21,5.98,5.72,6.37,6.77,6.07,7.25,7.65,6.4,6.85,7.34,8.23,7.1,5.65,6.01,5.97,6.72,6.78,8.34,8.35,6.96,6.38,8.3,8.89,7.62,5.59,5.39,6.04,7.0,7.17,8.57,7.27,6.74,6.36,7.74,8.36,7.11,5.45,0.0,0.0,5.9,6.09,6.69,7.05,6.18,6.46,8.03,7.92,7.37,6.07,6.4,5.68,7.32,6.15,6.25,7.13,7.19,6.47,8.0,8.05,7.48,7.45,5.87,6.11,7.19,6.13,7.44,8.83,6.72,7.28,7.9,8.4,7.26,6.96,5.98,5.94,6.8,6.13,7.31,7.33,6.36,7.07,7.93,8.0,7.78,6.91,5.96,6.37,5.88,5.61,6.88,6.3,6.51,8.22
    Italia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Dato base,6.02,10.11,6.02,6.67,5.52,6.13,5.95,5.92,4.42,5.32,5.96,7.16,6.18,9.71,6.75,6.02,5.15,6.64,6.17,5.52,4.84,5.28,5.56,6.9,5.92,9.5,5.68,5.54,6.34,6.94,6.59,5.4,4.86,6.8,6.35,7.92,7.75,8.98,5.87,6.25,7.0,7.63,6.65,6.77,6.06,6.93,6.19,7.79,7.49,9.95,5.61,6.85,7.46,7.62,6.81,5.66,0.0,0.0,5.63,5.98,6.53,6.71,5.27,5.63,6.55,6.93,6.7,5.6,4.81,5.14,5.33,6.54,6.28,5.21,5.39,5.93,6.9,6.77,6.57,5.55,4.98,4.44,6.68,6.7,6.54,7.59,6.11,7.5,6.53,7.66,6.9,6.38,5.23,5.3,6.05,6.85,5.92,9.26,6.54,7.88,7.39,7.83,7.47,5.67,5.6,4.87,7.03,6.8,6.65,8.3,5.31,6.97
